city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
sj,2011,39,2011-10-01,-0.07495,0.1554333,0.3221714,0.2573286,54.67,300.545714286,300.6,297.14,302.2,299.2,25.9,81.7557142857,54.67,18.5871428571,2.14285714286,27.9285714286,6.5,32.2,23.9,48.8,-1.0,-1.8369701987210297e-16,18.3057142857,18.7442857143,18.2457142857,19.0585714286,18.6057142857,18.3842857143,18.1614285714,18.6685714286,296.872857143,297.242857143,296.835714286,297.535714286,297.15,296.972857143,296.792857143,297.242857143,298.1,299.4,299.5,298.4,299.3,298.9,299.0,298.3,300.861428571,300.26,300.411428571,300.132857143,301.007142857,300.228571429,300.457142857,300.164285714,302.7,302.1,301.8,301.8,28.8,27.6,28.2,28.5714285714,27.8857142857,27.5,27.7428571429,22.8,25.6,24.4,22.8,23.3,23.9,22.8,23.9,33.3,33.3,31.1,32.8,32.2,0.1326429,0.1997,0.2038571,0.0829,0.18825,0.08775,19.72,28.09,19.72,28.09,18.470714285699998,18.431904761899997,18.8075,18.668928571425,18.585357142875,297.022857143,296.983809524,297.33678571449997,297.23750000025,297.172857143,299.05,299.0,298.775,298.875,298.8,28.0380952381,28.24285714285,28.057142857149998,27.97142857145,24.26666666666667,23.599999999999998,23.625,23.75,32.35,32.225,32.375,50.19999999999996,48.71,65.25749999999995,50.19999999999996,48.71,65.25749999999995,,,,,,,,,,,,
sj,2011,40,2011-10-08,0.1027,0.1133,0.3673286,0.2589286,27.9,300.92,301.078571429,297.167142857,303.2,299.3,1.9,80.1528571429,27.9,18.6657142857,2.32857142857,28.6142857143,6.72857142857,33.3,23.9,39.4,-0.992708874098054,0.1205366802553232,18.5871428571,18.3057142857,18.7442857143,18.7971428571,19.0585714286,19.1814285714,18.9485714286,18.5628571429,297.14,296.872857143,297.242857143,297.31,297.535714286,297.688571429,297.495714286,297.16,299.2,298.1,299.4,299.0,298.4,298.5,299.1,298.8,300.632857143,300.608571429,300.591428571,300.085714286,300.521428571,300.664285714,300.692857143,300.078571429,302.2,302.6,302.4,301.6,26.8285714286,28.4857142857,27.6,28.2,28.3142857143,28.5285714286,28.1142857143,23.9,22.8,25.6,24.4,24.4,22.8,25.0,23.3,33.3,32.8,32.2,32.8,31.7,0.1579429,0.1326429,0.1007286,0.0503,0.0829,0.10244,98.32,19.72,98.32,19.72,18.5757142857,18.545714285699997,18.9107142857,18.78,18.5142857143,297.10571428574997,297.08523809533335,297.42107142875,297.3267857145,297.105357143,299.0,298.90000000000003,298.8,298.95000000000005,298.95,27.8523809524,28.171428571424997,28.325,28.00714285715,24.099999999999998,23.325,23.75,23.75,32.9,32.35,32.1,50.152499999999954,57.57,59.79749999999996,50.152499999999954,57.57,59.79749999999996,,,,,,,,,,,,
sj,2011,41,2011-10-15,0.0313,0.04263333,0.1176714,0.1079667,50.93,300.698571429,300.735714286,296.544285714,302.4,299.3,1.4,78.11,50.93,17.9342857143,2.15714285714,27.8857142857,6.6,32.8,23.3,32.5,-0.9709418174260521,0.23931566428755738,18.6657142857,18.5871428571,18.3057142857,18.2457142857,18.7971428571,18.6057142857,18.3842857143,18.1614285714,297.167142857,297.14,296.872857143,296.835714286,297.31,297.15,296.972857143,296.792857143,299.3,299.2,298.1,299.5,299.0,299.3,298.9,299.0,300.672857143,300.861428571,300.26,300.411428571,300.671428571,301.007142857,300.228571429,300.457142857,302.3,302.7,302.1,301.8,27.9285714286,28.8,28.4857142857,27.6,28.5714285714,27.8857142857,27.5,23.9,23.9,22.8,25.6,22.8,23.3,23.9,22.8,34.4,33.3,33.3,31.1,32.8,0.1967,0.1579429,0.1008429,0.051825,0.0503,0.03214,54.67,98.32,54.67,98.32,18.3732142857,18.519523809499997,18.676785714275,18.8075,18.668928571425,296.9310714285,297.06,297.207857143,297.33678571449997,297.23750000025,298.975,298.8666666666667,299.05,298.775,298.875,27.7904761905,28.214285714275,28.24285714285,28.057142857149998,23.53333333333333,23.725,23.599999999999998,23.625,33.175,32.35,32.225,57.954999999999956,60.296666666666674,50.19999999999996,57.954999999999956,60.296666666666674,50.19999999999996,,,,,,,,,,,,
sj,2011,42,2011-10-22,-0.0216,-0.0404,0.1848857,0.1574429,19.83,300.567142857,300.557142857,296.318571429,302.2,298.9,7.3,77.6971428571,19.83,17.7142857143,2.25714285714,27.8428571429,7.32857142857,32.8,23.3,10.4,-0.9350162426854148,0.35460488704253557,17.9342857143,18.6657142857,18.5871428571,18.7442857143,18.2457142857,19.0585714286,19.1814285714,18.9485714286,296.544285714,297.167142857,297.14,297.242857143,296.835714286,297.535714286,297.688571429,297.495714286,299.3,299.3,299.2,299.4,299.5,298.4,298.5,299.1,300.854285714,300.632857143,300.608571429,300.591428571,300.935714286,300.521428571,300.664285714,300.692857143,302.4,302.2,302.6,302.4,28.6142857143,26.8285714286,28.8,28.4857142857,28.2,28.3142857143,28.5285714286,23.3,23.9,23.9,22.8,24.4,24.4,22.8,25.0,32.2,33.3,32.8,32.2,32.8,0.2465286,0.1967,0.1997,0.1336625,0.051825,0.18825,27.9,54.67,27.9,54.67,18.22535714285,18.3957142857,18.711428571425,18.9107142857,18.78,296.7925,296.9504761903333,297.23107142874994,297.42107142875,297.3267857145,299.175,299.26666666666665,299.075,298.8,298.95000000000005,28.14285714286667,28.271428571424998,28.171428571424997,28.325,23.7,24.299999999999997,23.325,23.75,33.45,32.9,32.35,38.33249999999995,44.5,50.152499999999954,38.33249999999995,44.5,50.152499999999954,,,,,,,,,,,,
sj,2011,43,2011-10-29,-0.0219,-0.0525,0.1477571,0.1242571,6.38,300.341428571,300.364285714,295.611428571,302.5,298.6,6.9,75.4171428571,6.38,16.97,2.5,27.2714285714,6.44285714286,31.1,23.3,58.0,-0.8854560256532101,0.464723172043768,17.7142857143,17.9342857143,18.6657142857,18.3057142857,18.7442857143,18.7971428571,18.6057142857,18.3842857143,296.318571429,296.544285714,297.167142857,296.872857143,297.242857143,297.31,297.15,296.972857143,298.9,299.3,299.3,298.1,299.4,299.0,299.3,298.9,301.098571429,300.672857143,300.861428571,300.26,301.078571429,300.671428571,301.007142857,300.228571429,302.6,302.3,302.7,302.1,27.8857142857,27.9285714286,26.8285714286,28.8,27.6,28.5714285714,27.8857142857,23.3,23.3,23.9,23.9,25.6,22.8,23.3,23.9,32.2,34.4,33.3,33.3,31.1,0.1979,0.2465286,0.1326429,0.2155,0.1336625,0.0829,50.93,27.9,50.93,27.9,17.821071428575,18.104761904766665,18.5232142857,18.676785714275,18.8075,296.41035714274994,296.6766666666667,297.06535714299997,297.207857143,297.33678571449997,299.025,299.1666666666667,299.0,299.05,298.775,28.1142857143,27.928571428574998,28.214285714275,28.24285714285,23.5,23.9,23.725,23.599999999999998,33.3,33.175,32.35,26.259999999999955,32.88666666666667,57.954999999999956,26.259999999999955,32.88666666666667,57.954999999999956,,,,,,,,,,,,
sj,2011,44,2011-11-05,0.0893,0.0436,0.2261167,0.1855714,4.75,300.397142857,300.5,296.717142857,302.4,298.7,8.1,80.4071428571,4.75,18.14,2.37142857143,27.7142857143,6.5,31.1,22.8,39.0,-0.822983865893657,0.5680647467311548,16.97,17.7142857143,17.9342857143,18.5871428571,18.3057142857,18.2457142857,19.0585714286,19.1814285714,295.611428571,296.318571429,296.544285714,297.14,296.872857143,296.835714286,297.535714286,297.688571429,298.6,298.9,299.3,299.2,298.1,299.5,298.4,298.5,300.545714286,300.854285714,300.632857143,300.608571429,300.542857143,300.935714286,300.521428571,300.664285714,302.9,302.4,302.2,302.6,27.8428571429,28.6142857143,27.9285714286,26.8285714286,28.4857142857,28.2,28.3142857143,23.3,23.3,23.3,23.9,22.8,24.4,24.4,22.8,33.3,32.2,33.3,32.8,32.2,0.1467857,0.1979,0.1579429,0.0998,0.2155,0.0503,19.83,50.93,19.83,50.93,17.68964285715,17.539523809533332,18.470714285699998,18.711428571425,18.9107142857,296.29785714275,296.158095238,297.022857143,297.23107142874994,297.42107142875,298.875,298.93333333333334,299.05,299.075,298.8,27.666666666666668,28.010714285725,28.271428571424998,28.171428571424997,23.3,24.175,24.299999999999997,23.325,33.025000000000006,33.45,32.9,20.472499999999954,25.71333333333334,38.33249999999995,20.472499999999954,25.71333333333334,38.33249999999995,,,,,,,,,,,,
sj,2011,45,2011-11-12,0.1903,0.07236667,0.2001167,0.07466667,98.53,300.237142857,300.407142857,296.217142857,302.4,298.6,6.0,78.6428571429,98.53,17.6042857143,2.61428571429,27.1857142857,7.08571428571,32.8,22.8,15.2,-0.7485107481711011,0.6631226582407953,18.14,16.97,17.7142857143,18.6657142857,18.5871428571,18.7442857143,18.7971428571,18.6057142857,296.717142857,295.611428571,296.318571429,297.167142857,297.14,297.242857143,297.31,297.15,298.7,298.6,298.9,299.3,299.2,299.4,299.0,299.3,300.545714286,301.098571429,300.672857143,300.861428571,300.6,301.078571429,300.671428571,301.007142857,302.2,302.6,302.3,302.7,27.2714285714,27.8857142857,28.6142857143,27.9285714286,28.8,27.6,28.5714285714,22.8,23.3,23.3,23.3,23.9,25.6,22.8,23.3,32.8,32.2,34.4,33.3,33.3,0.1892857,0.1467857,0.1967,0.000225,0.0998,0.051825,6.38,19.83,6.38,19.83,17.607142857150002,17.608095238099995,18.5757142857,18.5232142857,18.676785714275,296.21607142849996,296.21571428566665,297.10571428574997,297.06535714299997,297.207857143,298.70000000000005,298.73333333333335,299.0,299.0,299.05,27.609523809533332,28.042857142875,27.928571428574998,28.214285714275,23.133333333333336,24.049999999999997,23.9,23.725,33.025,33.3,33.175,32.37249999999996,10.320000000000004,26.259999999999955,32.37249999999996,10.320000000000004,26.259999999999955,,,,,,,,,,,,
sj,2011,46,2011-11-19,-0.4634,-0.0331,0.1027857,0.0611,44.02,300.134285714,300.307142857,296.257142857,302.0,298.4,25.9,79.3842857143,44.02,17.6357142857,2.32857142857,27.1,6.28571428571,31.7,23.3,31.8,-0.6631226582407956,0.7485107481711007,17.6042857143,18.14,16.97,17.9342857143,18.6657142857,18.3057142857,18.2457142857,19.0585714286,296.217142857,296.717142857,295.611428571,296.544285714,297.167142857,296.872857143,296.835714286,297.535714286,298.6,298.7,298.6,299.3,299.3,298.1,299.5,298.4,300.92,300.545714286,300.854285714,300.632857143,301.078571429,300.542857143,300.935714286,300.521428571,303.2,302.9,302.4,302.2,27.7142857143,27.8428571429,27.8857142857,28.6142857143,26.8285714286,28.4857142857,28.2,22.8,22.8,23.3,23.3,23.9,22.8,24.4,24.4,32.8,33.3,32.2,33.3,32.8,0.1835857,0.1892857,0.2465286,0.06483333,0.000225,0.1336625,4.75,6.38,4.75,6.38,17.5875,17.57142857143333,18.3732142857,18.470714285699998,18.711428571425,296.2007142855,296.18190476166666,296.9310714285,297.022857143,297.23107142874994,298.575,298.6333333333333,298.975,299.05,299.075,27.390476190466668,27.8142857143,28.010714285725,28.271428571424998,22.96666666666667,23.475,24.175,24.299999999999997,32.625,33.025000000000006,33.45,38.41999999999996,36.553333333333335,20.472499999999954,38.41999999999996,36.553333333333335,20.472499999999954,,,,,,,,,,,,
sj,2011,47,2011-11-26,-0.02486667,0.0261,0.1853143,0.1791857,0.0,299.417142857,299.228571429,295.785714286,300.7,297.7,60.0,80.5971428571,0.0,17.1428571429,2.0,27.0857142857,5.15714285714,30.0,23.3,22.1,-0.5680647467311559,0.8229838658936564,17.6357142857,17.6042857143,18.14,17.7142857143,17.9342857143,18.5871428571,18.7442857143,18.7971428571,296.257142857,296.217142857,296.717142857,296.318571429,296.544285714,297.14,297.242857143,297.31,298.4,298.6,298.7,298.9,299.3,299.2,299.4,299.0,300.698571429,300.545714286,301.098571429,300.672857143,300.735714286,300.6,301.078571429,300.671428571,302.4,302.2,302.6,302.3,27.1857142857,27.2714285714,27.8428571429,27.8857142857,27.9285714286,28.8,27.6,23.3,22.8,22.8,23.3,23.3,23.9,25.6,22.8,31.1,32.8,32.2,34.4,33.3,0.1380667,0.1835857,0.1979,0.1106,0.06483333,0.2155,98.53,4.75,98.53,4.75,17.630714285725,17.793333333333333,18.22535714285,18.5757142857,18.5232142857,296.24428571425,296.397142857,296.7925,297.10571428574997,297.06535714299997,298.35,298.56666666666666,299.175,299.0,299.0,27.333333333333332,28.067857142875003,28.042857142875,27.928571428574998,22.96666666666667,23.599999999999998,24.049999999999997,23.9,32.775,33.025,33.3,36.82499999999996,49.1,32.37249999999996,36.82499999999996,49.1,32.37249999999996,,,,,,,,,,,,
sj,2011,48,2011-12-03,-0.1309333,0.0022,0.2177286,0.2201429,8.85,299.095714286,299.135714286,295.592857143,301.1,297.4,26.0,81.1885714286,8.85,16.9257142857,1.98571428571,26.3,5.31428571429,30.0,22.2,50.2,-0.4647231720437684,0.88545602565321,17.1428571429,17.6357142857,17.6042857143,16.97,17.7142857143,18.6657142857,18.3057142857,18.2457142857,295.785714286,296.257142857,296.217142857,295.611428571,296.318571429,297.167142857,296.872857143,296.835714286,297.7,298.4,298.6,298.6,298.9,299.3,298.1,299.5,300.567142857,300.92,300.545714286,300.854285714,300.557142857,301.078571429,300.542857143,300.935714286,302.2,303.2,302.9,302.4,27.1,27.7142857143,27.2714285714,27.8428571429,28.6142857143,26.8285714286,28.4857142857,23.3,23.3,22.8,22.8,23.3,23.9,22.8,24.4,31.1,32.8,33.3,32.2,33.3,0.1245857,0.1380667,0.1467857,0.0351,0.1106,0.0998,44.02,98.53,44.02,98.53,17.32714285715,17.460952380966663,17.821071428575,18.3732142857,18.470714285699998,295.96321428575,296.08666666666664,296.41035714274994,296.9310714285,297.022857143,298.025,298.23333333333335,299.025,298.975,299.05,27.123809523800002,27.903571428575,27.8142857143,28.010714285725,23.133333333333336,23.45,23.475,24.175,32.5,32.625,33.025000000000006,37.84999999999996,47.51666666666667,38.41999999999996,37.84999999999996,47.51666666666667,38.41999999999996,,,,,,,,,,,,
sj,2011,49,2011-12-10,0.0886,-0.05363333,0.3307286,0.2199,5.54,298.9,298.985714286,294.268571429,300.3,297.7,5.3,75.6671428571,5.54,15.6314285714,1.85714285714,26.0142857143,5.4,28.9,21.7,93.7,-0.35460488704253595,0.9350162426854147,16.9257142857,17.1428571429,17.6357142857,18.14,16.97,17.9342857143,18.5871428571,18.7442857143,295.592857143,295.785714286,296.257142857,296.717142857,295.611428571,296.544285714,297.14,297.242857143,297.4,297.7,298.4,298.7,298.6,299.3,299.2,299.4,300.341428571,300.698571429,300.545714286,301.098571429,300.364285714,300.735714286,300.6,301.078571429,302.5,302.4,302.2,302.6,27.0857142857,27.1857142857,27.7142857143,27.2714285714,27.8857142857,27.9285714286,28.8,22.2,23.3,23.3,22.8,23.3,23.3,23.9,25.6,32.8,31.1,32.8,32.2,34.4,0.2573286,0.1245857,0.1892857,0.1554333,0.0351,0.000225,0.0,44.02,0.0,44.02,16.833928571424998,17.23476190476666,17.68964285715,18.22535714285,18.5757142857,295.47607142875,295.87857142866665,296.29785714275,296.7925,297.10571428574997,297.79999999999995,297.8333333333333,298.875,299.175,299.0,26.828571428566665,27.678571428575,28.067857142875003,28.042857142875,22.933333333333337,23.175000000000004,23.599999999999998,24.049999999999997,31.95,32.775,33.025,14.602499999999958,17.62333333333334,36.82499999999996,14.602499999999958,17.62333333333334,36.82499999999996,,,,,,,,,,,,
sj,2011,50,2011-12-17,0.09573335,0.14165,0.1836,0.1461571,169.34,298.717142857,298.778571429,295.172857143,300.2,297.6,70.8,80.9242857143,169.34,16.5285714286,1.72857142857,25.9142857143,5.21428571429,29.4,22.8,70.9,-0.2393156642875578,0.970941817426052,15.6314285714,16.9257142857,17.1428571429,17.6042857143,18.14,17.7142857143,18.6657142857,18.3057142857,294.268571429,295.592857143,295.785714286,296.217142857,296.717142857,296.318571429,297.167142857,296.872857143,297.7,297.4,297.7,298.6,298.7,298.9,299.3,298.1,300.397142857,300.567142857,300.92,300.545714286,300.5,300.557142857,301.078571429,300.542857143,302.4,302.2,303.2,302.9,26.3,27.1,27.1857142857,27.7142857143,27.8428571429,28.6142857143,26.8285714286,21.7,22.2,23.3,23.3,22.8,23.3,23.9,22.8,31.7,31.1,32.8,33.3,32.2,0.2589286,0.2573286,0.1835857,0.1133,0.1554333,0.06483333,8.85,0.0,8.85,0.0,16.557142857149998,16.566666666666663,17.607142857150002,17.821071428575,18.3732142857,295.20500000025004,295.21571428600004,296.21607142849996,296.41035714274994,296.9310714285,297.6,297.59999999999997,298.70000000000005,299.025,298.975,26.46666666666667,27.503571428575,27.903571428575,27.8142857143,22.400000000000002,23.05,23.45,23.475,31.95,32.5,32.625,45.93249999999996,4.796666666666671,37.84999999999996,45.93249999999996,4.796666666666671,37.84999999999996,,,,,,,,,,,,
sj,2011,51,2011-12-24,0.1028667,0.0522,0.1072857,0.08585714,0.0,298.28,298.264285714,292.768571429,299.7,296.6,6.1,71.7171428571,0.0,14.2271428571,2.1,25.5714285714,5.17142857143,28.9,22.2,27.0,-0.12053668025532363,0.992708874098054,16.5285714286,15.6314285714,16.9257142857,17.6357142857,17.6042857143,16.97,17.9342857143,18.5871428571,295.172857143,294.268571429,295.592857143,296.257142857,296.217142857,295.611428571,296.544285714,297.14,297.6,297.7,297.4,298.4,298.6,298.6,299.3,299.2,300.237142857,300.341428571,300.698571429,300.545714286,300.407142857,300.364285714,300.735714286,300.6,302.4,302.5,302.4,302.2,26.0142857143,27.0857142857,27.1,27.1857142857,27.2714285714,27.8857142857,27.9285714286,22.8,21.7,22.2,23.3,22.8,23.3,23.3,23.9,30.0,32.8,31.1,32.8,32.2,0.1079667,0.2589286,0.1380667,0.04263333,0.1133,0.1106,5.54,8.85,5.54,8.85,15.8282142857,16.361904761899996,17.5875,17.68964285715,18.22535714285,294.450714286,295.01142857166667,296.2007142855,296.29785714275,296.7925,297.325,297.56666666666666,298.575,298.875,299.175,26.076190476199997,27.317857142850002,27.678571428575,28.067857142875003,22.233333333333334,23.05,23.175000000000004,23.599999999999998,31.675,31.95,32.775,45.932499999999955,61.24333333333334,14.602499999999958,45.932499999999955,61.24333333333334,14.602499999999958,,,,,,,,,,,,
sj,2012,52,2012-01-01,0.1653,0.099025,0.152875,0.0815125,15.3,298.507142857,298.564285714,293.324285714,300.1,297.0,8.0,73.1871428571,15.3,14.7142857143,2.04285714286,25.8285714286,5.78571428571,29.4,22.2,48.1,6.432490598706546e-16,1.0,14.2271428571,16.5285714286,15.6314285714,17.1428571429,17.6357142857,18.14,17.7142857143,18.6657142857,292.768571429,295.172857143,294.268571429,295.785714286,296.257142857,296.717142857,296.318571429,297.167142857,296.6,297.6,297.7,297.7,298.4,298.7,298.9,299.3,300.134285714,300.397142857,300.567142857,300.92,300.307142857,300.5,300.557142857,301.078571429,302.0,302.4,302.2,303.2,25.9142857143,26.3,27.0857142857,27.1,27.7142857143,27.8428571429,28.6142857143,22.2,22.8,21.7,22.2,23.3,22.8,23.3,23.9,30.0,31.7,31.1,32.8,33.3,0.1574429,0.1079667,0.1245857,-0.0404,0.04263333,0.0351,169.34,5.54,169.34,5.54,15.27535714285,15.462380952366665,17.630714285725,17.607142857150002,17.821071428575,293.88357142875003,294.0700000003333,296.24428571425,296.21607142849996,296.41035714274994,297.225,297.3,298.35,298.70000000000005,299.025,25.833333333333332,27.271428571424998,27.503571428575,27.903571428575,22.233333333333334,23.05,23.05,23.45,31.4,31.95,32.5,47.54499999999996,58.293333333333344,45.93249999999996,47.54499999999996,58.293333333333344,45.93249999999996,,,,,,,,,,,,
sj,2012,1,2012-01-08,0.02685,0.0642,0.2285143,0.1994,0.0,298.694285714,298.807142857,294.234285714,300.4,297.3,1.4,76.5171428571,0.0,15.55,2.32857142857,26.2,6.11428571429,30.6,22.2,4.7,0.12053668025532305,0.992708874098054,14.7142857143,14.2271428571,16.5285714286,16.9257142857,17.1428571429,17.6042857143,16.97,17.9342857143,293.324285714,292.768571429,295.172857143,295.592857143,295.785714286,296.217142857,295.611428571,296.544285714,297.0,296.6,297.6,297.4,297.7,298.6,298.6,299.3,299.417142857,300.237142857,300.341428571,300.698571429,299.228571429,300.407142857,300.364285714,300.735714286,300.7,302.4,302.5,302.4,25.5714285714,26.0142857143,26.3,27.0857142857,27.1857142857,27.2714285714,27.8857142857,22.2,22.2,22.8,21.7,23.3,22.8,23.3,23.3,28.9,30.0,32.8,31.1,32.8,0.1242571,0.1574429,0.2573286,-0.0525,-0.0404,0.1554333,0.0,169.34,0.0,169.34,15.255,15.156666666666665,17.32714285715,17.5875,17.68964285715,293.875,293.75523809533337,295.96321428575,296.2007142855,296.29785714275,297.125,297.06666666666666,298.025,298.575,298.875,25.771428571433333,26.917857142850004,27.317857142850002,27.678571428575,22.399999999999995,22.900000000000002,23.05,23.175000000000004,31.125,31.675,31.95,46.15999999999996,61.54666666666668,45.932499999999955,46.15999999999996,61.54666666666668,45.932499999999955,,,,,,,,,,,,
sj,2012,2,2012-01-15,-0.1263667,0.01268,0.2306857,0.1241571,0.0,298.204285714,298.292857143,294.264285714,300.2,296.9,10.7,78.8328571429,0.0,15.5314285714,2.12857142857,25.4142857143,6.24285714286,29.4,21.1,13.0,0.23931566428755774,0.970941817426052,15.55,14.7142857143,14.2271428571,15.6314285714,16.9257142857,17.6357142857,18.14,17.7142857143,294.234285714,293.324285714,292.768571429,294.268571429,295.592857143,296.257142857,296.717142857,296.318571429,297.3,297.0,296.6,297.7,297.4,298.4,298.7,298.9,299.095714286,300.134285714,300.397142857,300.567142857,299.135714286,300.307142857,300.5,300.557142857,301.1,302.0,302.4,302.2,25.8285714286,25.9142857143,26.0142857143,26.3,27.1,27.7142857143,27.8428571429,22.2,22.2,22.2,22.8,22.2,23.3,22.8,23.3,29.4,30.0,31.7,31.1,32.8,0.1855714,0.1242571,0.2589286,0.0436,-0.0525,0.1133,15.3,0.0,15.3,0.0,15.005714285700002,14.830476190466664,16.833928571424998,17.630714285725,17.607142857150002,293.64785714275,293.44238095233334,295.47607142875,296.24428571425,296.21607142849996,296.95,296.9666666666667,297.79999999999995,298.35,298.70000000000005,25.866666666666664,26.625,27.271428571424998,27.503571428575,22.2,22.625,23.05,23.05,30.15,31.4,31.95,3.8249999999999575,5.100000000000009,47.54499999999996,3.8249999999999575,5.100000000000009,47.54499999999996,,,,,,,,,,,,
